"Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count"
"Tom Clancy's Rainbow Six: Vegas","X360","2006","Shooter","Ubisoft",1.95,88,8.3,"M",0.0198026272961797,0.182321556793955,8.30662386291807,5.42053499927229
"Star Wars: Dark Forces","PC","1994","Shooter","LucasArts",1.95,74,7.5,"Unknown",0,0.0861776962410524,5.3851648071345,3.98898404656427
"Call of Duty: World at War","Wii","2008","Shooter","Activision",1.94,83,7.6,"M",0,0.165514438477573,4.35889894354067,4.36944785246702
"Jet Moto 2","PS","1997","Racing","Sony Computer Entertainment",1.94,71,7.4,"Unknown",0.0295588022415444,0.0676586484738149,4,2.94443897916644
"BioShock Infinite","X360","2013","Shooter","Take-Two Interactive",1.93,93,8.5,"M",0.0198026272961797,0.148420005118273,5.74456264653803,7.40731771046942
"Destiny","X360","2014","Shooter","Activision",1.92,74,4.7,"T",0,0.165514438477573,5.3851648071345,6.22455842927536
"Red Faction","PS2","2001","Shooter","THQ",1.92,88,8,"M",0,0.182321556793955,5,4.24849524204936
"Guitar Hero: World Tour","PS3","2008","Misc","Activision",1.92,84,7.5,"T",0,0.2390169004705,6.557438524302,4.39444915467244
"Mario Party 3","N64","2000","Misc","Nintendo",1.91,71,7.5,"Unknown",0.698134722070984,0.0198026272961797,3.87298334620742,2.63905732961526
"Star Wars Rogue Leader: Rogue Squadron II","GC","2001","Simulation","LucasArts",1.9,90,8.6,"T",0.0295588022415444,0.0861776962410524,6.70820393249937,4.39444915467244
"Monopoly","Wii","2008","Misc","Electronic Arts",1.89,70,7.8,"E",0,0.182321556793955,3.3166247903554,2.89037175789616
"Yu-Gi-Oh! Forbidden Memories","PS","1999","Role-Playing","Konami Digital Entertainment",1.88,73,7.8,"Unknown",0,0.0769610411361284,5.19615242270663,3.87120101090789
"NBA 2K17","PS4","2016","Sports","Take-Two Interactive",1.88,88,6.7,"E",0.0198026272961797,0.29266961396282,6.85565460040104,5.09375020080676
"FIFA 2000","PS","1998","Sports","Electronic Arts",1.87,75,7.4,"Unknown",0.0392207131532813,0.131028262406404,4.24264068711928,2.77258872223978
"Madden NFL 25","PS3","2013","Sports","Electronic Arts",1.87,76,4.1,"E",0,0.215111379616945,4.35889894354067,4.52178857704904
"SingStar","PS2","2004","Misc","Sony Computer Entertainment",1.86,71,7.5,"Unknown",0,0.398776119957368,3.87298334620742,2.63905732961526
"NBA Live 2002","PS2","2001","Sports","Electronic Arts",1.86,70,7.4,"E",0,0.215111379616945,4,2.19722457733622
"Jak 3","PS2","2004","Platform","Sony Computer Entertainment",1.85,84,8.6,"T",0,0.0295588022415444,7.41619848709566,5.50938833662798
"Rayman Raving Rabbids 2","Wii","2007","Misc","Ubisoft",1.83,67,8.3,"E10+",0,0.182321556793955,5,4.20469261939097
"inFAMOUS 2","PS3","2011","Action","Sony Computer Entertainment",1.82,83,8.4,"T",0.0769610411361284,0.198850858745165,9.48683298050514,6.83840520084734
"Crazy Taxi","DC","2000","Racing","Sega",1.81,71,7.4,"Unknown",0.113328685307003,0.0769610411361284,4,2.94443897916644
"Virtua Fighter 4","PS2","2002","Fighting","Sega",1.81,94,8,"T",0.444685821261446,0.0392207131532813,6,4.44265125649032
"Mafia III","PS4","2016","Action","Take-Two Interactive",1.81,68,5.1,"M",0.0295588022415444,0.246860077931526,8.12403840463596,7.04577657687951
"Guitar Hero: World Tour","PS2","2008","Misc","Activision",1.8,71,8,"T",0,0.570979546585738,3.87298334620742,2.63905732961526
"SpongeBob SquarePants: SuperSponge","PS","2001","Action","THQ",1.78,68,7.2,"Unknown",0,0.0769610411361284,5.09901951359278,3.55534806148941
"The Getaway: Black Monday","PS2","2004","Action","Sony Computer Entertainment",1.78,57,7.6,"M",0.0198026272961797,0.307484699747961,7.28010988928052,3.87120101090789
"Final Fantasy II","SNES","1991","Role-Playing","Square",1.77,73,7.8,"Unknown",0.845868267577609,0.113328685307003,5.19615242270663,3.87120101090789
"Dragon Quest Monsters: Joker","DS","2006","Role-Playing","Square Enix",1.76,75,7.4,"E10+",0.912282710476616,0.0198026272961797,5.47722557505166,3.3322045101752
"High School Musical: Sing It!","Wii","2007","Misc","Disney Interactive Studios",1.76,71,7.5,"Unknown",0,0.148420005118273,3.87298334620742,2.63905732961526
"The SpongeBob SquarePants Movie","PS2","2004","Platform","THQ",1.76,75,9,"E",0,0.148420005118273,2.23606797749979,4.00733318523247
"Sonic the Hedgehog 3","GEN","1994","Platform","Sega",1.76,70,7.7,"Unknown",0.182321556793955,0.0676586484738149,4.35889894354067,3.3322045101752
"State of Emergency","PS2","2002","Action","Take-Two Interactive",1.76,71,5.7,"M",0,0.198850858745165,5.8309518948453,3.52636052461616
"Star Wars: Starfighter","PS2","2001","Simulation","Activision",1.76,84,8,"T",0.0198026272961797,0.231111720963387,5,3.09104245335832
"Pro Evolution Soccer","PS2","2001","Sports","Konami Digital Entertainment",1.75,75,7.4,"Unknown",0.425267735404344,0.2390169004705,4.24264068711928,2.77258872223978
"Yoshi","NES","1991","Puzzle","Nintendo",1.75,70,7.1,"Unknown",0.647103242058539,0.00995033085316809,3.93700393700591,3.04452243772342
"Dance Dance Revolution X","PS2","2008","Simulation","Konami Digital Entertainment",1.75,55,6.2,"E10+",0.00995033085316809,0.198850858745165,2.44948974278318,1.94591014905531
"2 Games in 1: Disney Princess & The Lion King","GBA","2004","Misc","THQ",1.75,71,7.5,"Unknown",0,0.0295588022415444,3.87298334620742,2.63905732961526
"Star Wars Episode I: The Phantom Menace","PS","1999","Adventure","LucasArts",1.74,66,7.8,"Unknown",0.0392207131532813,0.0953101798043249,4.58257569495584,3.09104245335832
"Cruis'n USA","N64","1996","Racing","Nintendo",1.74,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644
"Knack","PS4","2013","Platform","Sony Computer Entertainment Europe",1.73,54,6.5,"E10+",0.350656871613169,0.182321556793955,9.1104335791443,6.98007594056176
"Dragon Quest VI: Realms of Revelation","DS","2010","Role-Playing","Nintendo",1.73,78,8.1,"T",0.854415328156068,0.0295588022415444,6.40312423743285,3.46573590279973
"Super Puyo Puyo","SNES","1993","Puzzle","Banpresto",1.7,70,7.1,"Unknown",0.989541193613748,0.00995033085316809,3.93700393700591,3.04452243772342
"No Man's Sky","PS4","2016","Action","Hello Games",1.7,71,4.5,"T",0.0295588022415444,0.2390169004705,9.69535971483266,8.53640741034004
"Cabela's Big Game Hunter 2010","Wii","2009","Sports","Activision Value",1.69,75,7.8,"T",0,0.113328685307003,4.24264068711928,1.6094379124341
"BioShock Infinite","PS3","2013","Shooter","Take-Two Interactive",1.69,94,8.5,"M",0.0392207131532813,0.246860077931526,5.19615242270663,7.53047999524554
"Jampack Winter '99","PS","1999","Misc","Sony Computer Entertainment",1.69,71,7.5,"Unknown",0,0.104360015324243,3.87298334620742,2.63905732961526
"Game Party 3","Wii","2009","Puzzle","Warner Bros. Interactive Entertainment",1.68,37,7.1,"E",0,0.113328685307003,2,3.04452243772342
"NFL GameDay 98","PS","1997","Sports","Sony Computer Entertainment",1.68,75,7.4,"Unknown",0,0.0392207131532813,4.24264068711928,2.77258872223978
"Saints Row 2","PS3","2008","Action","THQ",1.68,82,7.9,"M",0.0198026272961797,0.22314355131421,7.07106781186548,4.91265488573605
"Time Crisis","PS","1997","Shooter","Namco Bandai Games",1.68,74,7.5,"Unknown",0.285178942233662,0.0953101798043249,5.3851648071345,3.98898404656427
"Madden NFL 2001","PS","2000","Sports","Electronic Arts",1.67,90,6.8,"E",0,0.0392207131532813,3.74165738677394,1.6094379124341
"Disney's DuckTales","NES","1989","Platform","Capcom",1.67,70,7.7,"Unknown",0.350656871613169,0.0392207131532813,4.35889894354067,3.3322045101752
"Monsters, Inc.","GBA","2001","Adventure","THQ",1.67,66,7.8,"E",0.0295588022415444,0.0953101798043249,4.58257569495584,3.09104245335832
"NCAA Football 2004","PS2","2003","Sports","Electronic Arts",1.67,94,8.8,"E",0,0.207014169384326,3.87298334620742,4.40671924726425
"Fight Night Round 3","PS3","2006","Fighting","Electronic Arts",1.67,83,7.9,"T",0.00995033085316809,0.231111720963387,6.08276253029822,3.2188758248682
"StarCraft II: Heart of the Swarm","PC","2013","Strategy","Activision",1.67,86,7.9,"T",0,0.165514438477573,8.24621125123532,7.20563517641036
"Until Dawn","PS4","2015","Adventure","Sony Computer Entertainment Europe",1.66,79,8.2,"M",0.048790164169432,0.231111720963387,10.1488915650922,7.67878899819915
"Kirby's Return to Dreamland","Wii","2011","Platform","Nintendo",1.65,77,8.5,"E10+",0.582215619852664,0.0676586484738149,7,5.05624580534831
"Mario Party 6","GC","2004","Misc","Nintendo",1.65,71,7.9,"E",0.470003629245736,0.048790164169432,5.74456264653803,3.95124371858143
"Pikmin","GC","2001","Strategy","Nintendo",1.63,89,8.7,"E",0.444685821261446,0.0392207131532813,6.2449979983984,4.80402104473326
"NBA 2K15","X360","2014","Sports","Take-Two Interactive",1.63,75,3,"E",0,0.157003748809665,4.24264068711928,3.71357206670431
"Call of Duty: Black Ops","PC","N/A","Shooter","Activision",1.63,81,5.2,"M",0,0.207014169384326,5.3851648071345,7.40974195408092
"NCAA Football 2005","PS2","2004","Sports","Electronic Arts",1.62,88,8.8,"E",0,0.198850858745165,5.3851648071345,3.58351893845611
"Sled Storm","PS","1998","Racing","Electronic Arts",1.62,71,7.4,"Unknown",0,0.104360015324243,4,2.94443897916644
"Rock Band","PS3","N/A","Misc","Electronic Arts",1.62,92,8.4,"T",0,0.198850858745165,5.91607978309962,4.68213122712422
"River Raid","2600","1981","Shooter","Activision",1.6,74,7.5,"Unknown",0,0.0198026272961797,5.3851648071345,3.98898404656427
"Far Cry 2","X360","2008","Action","Ubisoft",1.59,85,6.7,"M",0.0198026272961797,0.165514438477573,8.66025403784439,5.66642668811243
"The Legend of Zelda: Twilight Princess","GC","2006","Action","Nintendo",1.59,96,9.2,"T",0.0392207131532813,0.0392207131532813,4,6.34388043412633
"Soul Edge","PS","1996","Fighting","Sony Computer Entertainment",1.59,72,7.5,"Unknown",0.378436435720245,0.0953101798043249,5.09901951359278,3.23867845216438
"Mario Bros.","2600","1982","Platform","Atari",1.59,70,7.7,"Unknown",0,0.0198026272961797,4.35889894354067,3.3322045101752
"NCAA Football 2002","PS2","2001","Sports","Electronic Arts",1.57,90,8.7,"E",0,0.182321556793955,4.24264068711928,3.2188758248682
"Dragon Quest V: Hand of the Heavenly Bride","DS","2008","Role-Playing","Square Enix",1.57,84,8.5,"E10+",0.858661619037519,0.0198026272961797,6.78232998312527,4.06044301054642
"Smuggler's Run","PS2","2000","Racing","Take-Two Interactive",1.56,79,6.8,"T",0,0.182321556793955,4.58257569495584,2.94443897916644
"Carnival Games: Mini Golf","Wii","2008","Sports","Take-Two Interactive",1.56,38,5.7,"E",0,0.139761942375159,3.16227766016838,2.07944154167984
"Hannah Montana: Music Jam","DS","2007","Action","Disney Interactive Studios",1.56,68,7.2,"Unknown",0,0.139761942375159,5.09901951359278,3.55534806148941
"Twisted Metal","PS","1995","Action","Sony Computer Entertainment",1.56,68,7.2,"Unknown",0,0.048790164169432,5.09901951359278,3.55534806148941
"Dragon Quest Monsters 2","GB","2001","Role-Playing","Enix Corporation",1.56,73,7.8,"Unknown",0.940007258491471,0,5.19615242270663,3.87120101090789
"Tom Clancy's Rainbow Six 3","XB","2003","Shooter","Ubisoft",1.55,86,8.5,"M",0,0.0676586484738149,6.2449979983984,3.46573590279973
"Moshi Monsters: Moshling Zoo","DS","2011","Misc","Activision",1.54,71,7.5,"E",0,0.19062035960865,3.87298334620742,2.63905732961526
"Tom Clancy's Ghost Recon Advanced Warfighter","X360","2006","Shooter","Ubisoft",1.54,90,8,"T",0.0198026272961797,0.0953101798043249,8.83176086632785,5.37527840768417
"Tiger Woods 99 PGA Tour Golf","PS","1997","Sports","Electronic Arts",1.53,75,7.4,"Unknown",0,0.0953101798043249,4.24264068711928,2.77258872223978
"NASCAR 98","PS","1996","Racing","Electronic Arts",1.52,71,7.4,"Unknown",0,0.0392207131532813,4,2.94443897916644
"Xevious","NES","1984","Shooter","Namco Bandai Games",1.52,74,7.5,"Unknown",0.819779831493311,0.00995033085316809,5.3851648071345,3.98898404656427
"Super Monkey Ball 2","GC","2002","Puzzle","Atari",1.52,87,8.5,"E",0.0582689081239758,0.0392207131532813,5.8309518948453,3.95124371858143
"Pac-Man World 2","PS2","2002","Action","Namco Bandai Games",1.51,73,7.8,"E",0,0.19062035960865,4.35889894354067,3.29583686600433
"MySims Kingdom","Wii","2008","Simulation","Electronic Arts",1.51,76,8.1,"E",0.00995033085316809,0.148420005118273,4.35889894354067,3.2188758248682
"The Simpsons Game","DS","2007","Action","Electronic Arts",1.51,69,7.3,"T",0,0.157003748809665,4.12310562561766,2.94443897916644
"Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki","NES","1986","Platform","Hudson Soft",1.5,70,7.7,"Unknown",0.916290731874155,0,4.35889894354067,3.3322045101752
"Rock Band 2","PS3","2008","Misc","MTV Games",1.49,91,7.9,"T",0,0.148420005118273,4.89897948556636,4.48863636973214
"007: Quantum of Solace","X360","2008","Action","Activision",1.48,65,7.1,"T",0.00995033085316809,0.131028262406404,8.30662386291807,4.27666611901606
"Tom Clancy's Splinter Cell: Pandora Tomorrow","XB","2004","Action","Ubisoft",1.48,93,8.6,"T",0,0.0676586484738149,8.60232526704263,4.23410650459726
"LEGO City Undercover","3DS","2013","Platform","Nintendo",1.47,70,7.7,"Unknown",0.0676586484738149,0.104360015324243,4.35889894354067,3.3322045101752
"Fight Night Round 3","X360","2006","Fighting","Electronic Arts",1.47,86,8.8,"T",0.00995033085316809,0.0953101798043249,8.18535277187245,5.57972982598622
"Xenogears","PS","1998","Role-Playing","SquareSoft",1.46,84,8.4,"T",0.636576829071551,0.0953101798043249,3.87298334620742,5.32300997913841
"Dragon Quest VII: Warriors of Eden","3DS","2013","Role-Playing","Square Enix",1.46,73,7.8,"Unknown",0.832909122935104,0.00995033085316809,5.19615242270663,3.87120101090789
"SoulCalibur IV","PS3","2008","Fighting","Ubisoft",1.46,85,7.9,"T",0.131028262406404,0.182321556793955,8.06225774829855,4.86753445045558
"Battlefield: Bad Company","X360","2008","Shooter","Electronic Arts",1.46,83,7.7,"T",0.0392207131532813,0.139761942375159,8.36660026534076,5.57594910314632
"Onimusha 3: Demon Siege","PS2","2004","Action","Capcom",1.45,85,8.6,"M",0.431782416425538,0.0676586484738149,7.28010988928052,4.30406509320417
"Resident Evil: Outbreak","PS2","2003","Action","Capcom",1.45,71,8.3,"M",0.378436435720245,0.0953101798043249,6.32455532033676,4.55387689160054
"Namco Museum 64","N64","1999","Misc","Namco Bandai Games",1.45,71,7.5,"Unknown",0.0295588022415444,0.00995033085316809,3.87298334620742,2.63905732961526
"Tony Hawk's American Wasteland (Weekly american sales)","PS2","2005","Sports","Activision",1.45,75,7.4,"Unknown",0,0.0198026272961797,4.24264068711928,2.77258872223978
"NBA 2K14","PS4","2013","Sports","Take-Two Interactive",1.45,85,6.5,"E",0.00995033085316809,0.207014169384326,4.47213595499958,5.91079664404053
"My Word Coach","DS","2007","Misc","Ubisoft",1.44,71,6.8,"E",0,0.165514438477573,2.64575131106459,1.79175946922805
"NCAA Football 2003","PS2","2002","Sports","Electronic Arts",1.44,91,8.6,"E",0,0.173953307123438,4.35889894354067,3.3322045101752
"WWE SmackDown vs Raw 2008","X360","2007","Fighting","THQ",1.43,71,6.8,"T",0,0.122217632724249,6.40312423743285,3.89182029811063
"Classic NES Series: Super Mario Bros.","GBA","2004","Platform","Nintendo",1.43,84,8.6,"E",0.871293365943419,0.0295588022415444,3.74165738677394,3.80666248977032
"Triple Play 2000","PS","1999","Sports","Electronic Arts",1.43,75,7.4,"Unknown",0,0.0861776962410524,4.24264068711928,2.77258872223978
"Anno 2070","PC","2011","Strategy","Ubisoft",1.43,83,7,"T",0,0.254642218373581,5.74456264653803,6.20253551718792
"Hasbro Family Game Night","Wii","2008","Puzzle","Electronic Arts",1.43,63,7.5,"E",0,0.122217632724249,3.46410161513775,2.484906649788
"BioShock","PS3","2008","Shooter","Take-Two Interactive",1.42,94,8.7,"M",0.00995033085316809,0.182321556793955,7.14142842854285,6.78219205600679
"Cabela's Big Game Hunter","PS2","2002","Sports","Activision",1.42,59,7.8,"T",0,0.165514438477573,2.64575131106459,2.56494935746154
"SimCity (2013)","PC","2013","Simulation","Electronic Arts",1.42,64,2.2,"E10+",0,0.157003748809665,8.66025403784439,8.42792472365806
"Rayman Raving Rabbids","Wii","2006","Misc","Ubisoft",1.42,76,7.9,"E",0.0198026272961797,0.104360015324243,7.34846922834953,4.76217393479776
"LEGO Star Wars: The Video Game","GC","2005","Action","Eidos Interactive",1.41,68,7.2,"Unknown",0,0.0392207131532813,5.09901951359278,3.55534806148941
"Medal of Honor: Warfighter","PS3","2012","Action","Electronic Arts",1.41,55,6,"M",0.0582689081239758,0.231111720963387,4.69041575982343,5.52545293913178
"Sonic's Ultimate Genesis Collection","X360","2009","Misc","Sega",1.41,79,8.5,"E10+",0,0.122217632724249,6.70820393249937,3.71357206670431
"Hello Kitty Party","DS","2007","Misc","Rising Star Games",1.41,71,7.5,"E",0,0.113328685307003,3.87298334620742,2.63905732961526
"Twisted Metal: Black","PS2","2001","Racing","Sony Computer Entertainment",1.41,91,8.4,"M",0,0.048790164169432,3.87298334620742,4.59511985013459
"LEGO Star Wars II: The Original Trilogy","PSP","2006","Action","LucasArts",1.4,83,8.6,"E10+",0,0.27763173659828,3.3166247903554,3.29583686600433
"2Xtreme","PS","1996","Sports","Sony Computer Entertainment",1.4,75,7.4,"Unknown",0,0.048790164169432,4.24264068711928,2.77258872223978
"Tomb Raider (2013)","PS4","2014","Action","Square Enix",1.4,68,7.2,"Unknown",0.0582689081239758,0.198850858745165,5.09901951359278,3.55534806148941
"Teenage Mutant Ninja Turtles III: The Manhattan Project","NES","1991","Action","Konami Digital Entertainment",1.39,68,7.2,"Unknown",0.139761942375159,0.0198026272961797,5.09901951359278,3.55534806148941
"Toy Story 3: The Video Game","Wii","2010","Action","Disney Interactive Studios",1.38,68,7.2,"Unknown",0,0.131028262406404,5.09901951359278,3.55534806148941
"Mortal Kombat X","XOne","2015","Fighting","Warner Bros. Interactive Entertainment",1.38,86,7.3,"M",0,0.131028262406404,4.58257569495584,5.63478960316925
"Deus Ex: Human Revolution","X360","2011","Shooter","Square Enix",1.37,89,8.3,"M",0.0198026272961797,0.113328685307003,8.36660026534076,6.52941883826223
"Final Fantasy XII: Revenant Wings","DS","2007","Role-Playing","Square Enix",1.37,81,6.1,"E10+",0.431782416425538,0.0953101798043249,6.6332495807108,4.11087386417331
"Deus Ex: Human Revolution","PS3","2011","Shooter","Square Enix",1.37,89,8.2,"M",0.0676586484738149,0.198850858745165,7.07106781186548,6.52649485957079
"Dead to Rights","PS2","2002","Shooter","Electronic Arts",1.36,73,8.9,"M",0,0.157003748809665,4.47213595499958,3.61091791264422
"Disney Princess: Enchanted Journey","Wii","2007","Adventure","Disney Interactive Studios",1.35,66,4.3,"E",0,0.0861776962410524,4.58257569495584,1.6094379124341
