"Name","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count","length_Name","length_Publisher","new_platform","yearI","yearII","is_important_genre","is_important_platform"
"Prince of Persia: The Sands of Time","2003","Action","Ubisoft",2.22,92,8.8,"T",0,0.27002713721306,6.6332495807108,5.32300997913841,7,1,"PS","4","2","1","1"
"LEGO Marvel Super Heroes","2013","Action","Warner Bros. Interactive Entertainment",2.22,80,7.6,"E10+",0,0.173953307123438,6.08276253029822,4.85203026391962,4,4,"XB","6","3","1","1"
"Resident Evil 4","2007","Action","Capcom",2.22,68,7.2,"Unknown",0.131028262406404,0.182321556793955,5.09901951359278,3.55534806148941,3,1,"Wii","5","2","1","1"
"Rock Band 2","2008","Misc","Electronic Arts",2.2,92,8.3,"T",0,0.165514438477573,8.30662386291807,5.05624580534831,3,2,"XB","5","2","0","1"
"Wario Land 3","2000","Platform","Nintendo",2.2,70,7.7,"Unknown",0.29266961396282,0.207014169384326,4.35889894354067,3.3322045101752,3,1,"GB","3","1","1","1"
"Star Wars: Rogue Squadron","1998","Simulation","Nintendo",2.17,68,7.3,"Unknown",0.0769610411361284,0.0295588022415444,4.12310562561766,2.99573227355399,4,1,"DS","3","1","0","0"
"Final Fantasy XIII","2010","Role-Playing","Square Enix",2.16,82,6.3,"T",0.00995033085316809,0.19062035960865,7.34846922834953,6.29156913955832,3,2,"XB","5","2","0","1"
"Scribblenauts","2009","Puzzle","Warner Bros. Interactive Entertainment",2.16,79,7.6,"E10+",0.0198026272961797,0.165514438477573,8.48528137423857,4.70953020131233,1,4,"DS","5","2","0","0"
"R.C. Pro-Am","1988","Racing","Nintendo",2.14,71,7.4,"Unknown",0.173953307123438,0.0953101798043249,4,2.94443897916644,4,1,"DS","1","0","0","0"
"Super Mario RPG: Legend of the Seven Stars","1996","Role-Playing","Nintendo",2.14,73,7.8,"Unknown",0.896088024556636,0.0295588022415444,5.19615242270663,3.87120101090789,8,1,"DS","3","1","0","0"
"Call of Duty: Roads to Victory","2007","Shooter","Activision",2.13,64,7.5,"T",0,0.46373401623214,6.70820393249937,3.43398720448515,6,1,"PS","5","2","1","1"
"Dynasty Warriors 4","2003","Action","Tecmo Koei",2.11,78,9.3,"T",0.756121979721334,0.122217632724249,4.89897948556636,5.30826769740121,3,2,"PS","4","2","1","1"
"Devil May Cry 3: Dante's Awakening","2005","Action","Capcom",2.09,84,9,"M",0.254642218373581,0.173953307123438,7.74596669241483,5.36129216570943,7,1,"PS","4","2","1","1"
"Final Fantasy III","2006","Role-Playing","Square Enix",2.08,77,7.1,"E10+",0.727548607277278,0.0861776962410524,6.70820393249937,4.91998092582813,3,2,"DS","5","2","0","0"
"Mario Sports Mix","2010","Sports","Nintendo",2.08,64,7.1,"E",0.488580014818671,0.113328685307003,7.34846922834953,3.55534806148941,3,1,"Wii","5","2","1","1"
"Need for Speed: Most Wanted 5-1-0","2005","Racing","Electronic Arts",2.07,72,7.8,"E10+",0.0198026272961797,0.157003748809665,4.58257569495584,4.00733318523247,8,2,"PS","4","2","0","1"
"Yu-Gi-Oh! The Eternal Duelist Soul","2001","Strategy","Konami Digital Entertainment",2.07,72,7.5,"Unknown",0,0.0676586484738149,5.09901951359278,3.58351893845611,7,3,"GB","4","2","0","1"
"UFC 2009 Undisputed","2009","Fighting","THQ",2.06,83,7.9,"T",0,0.173953307123438,8.24621125123532,3.95124371858143,3,1,"XB","5","2","1","1"
"Wipeout: The Game","2009","Misc","Mindscape",2.06,71,7.5,"Unknown",0,0.113328685307003,3.87298334620742,2.63905732961526,3,1,"Wii","5","2","0","1"
"The Incredibles","2004","Action","THQ",2.06,55,7.2,"E",0.0392207131532813,0.0953101798043249,3.60555127546399,3.55534806148941,2,1,"GB","4","2","1","1"
"Madden NFL 15","2014","Sports","Electronic Arts",2.05,75,5.5,"E",0,0.198850858745165,4.24264068711928,3.40119738166216,3,2,"XB","6","3","1","1"
"Toy Story 3: The Video Game","2010","Action","Disney Interactive Studios",2.05,68,7.2,"Unknown",0.0198026272961797,0.19062035960865,5.09901951359278,3.55534806148941,6,3,"DS","5","2","1","0"
"Call of Duty 2","2005","Shooter","Activision",2.03,89,8.1,"T",0.00995033085316809,0.148420005118273,8.06225774829855,5.73009978297357,4,1,"XB","4","2","1","1"
"Battlefield 4","2013","Shooter","Electronic Arts",2.02,81,6.6,"M",0,0.173953307123438,2.23606797749979,6.17586727010576,2,2,"XB","6","3","1","1"
"Super Street Fighter II","1993","Fighting","Nintendo",2,72,7.5,"Unknown",0.828551817566148,0.0295588022415444,5.09901951359278,3.23867845216438,4,1,"DS","2","1","1","0"
"Spyro: Enter the Dragonfly","2002","Platform","Universal Interactive",1.97,56,4.1,"E",0,0.246860077931526,4.47213595499958,4.56434819146784,4,2,"PS","4","2","1","1"
"Devil May Cry 2","2003","Action","Capcom",1.97,68,6.6,"M",0.412109650826833,0.157003748809665,6.32455532033676,5.12396397940326,4,1,"PS","4","2","1","1"
"Hot Shots Golf: Open Tee","2004","Sports","Sony Computer Entertainment",1.96,81,8.7,"E10+",0.488580014818671,0.285178942233662,7.54983443527075,3.55534806148941,5,3,"PS","4","2","1","1"
"Tom Clancy's Rainbow Six: Vegas","2006","Shooter","Ubisoft",1.95,88,8.3,"M",0.0198026272961797,0.182321556793955,8.30662386291807,5.42053499927229,6,1,"XB","5","2","1","1"
"Star Wars: Dark Forces","1994","Shooter","LucasArts",1.95,74,7.5,"Unknown",0,0.0861776962410524,5.3851648071345,3.98898404656427,4,1,"PC","2","1","1","0"
"Call of Duty: World at War","2008","Shooter","Activision",1.94,83,7.6,"M",0,0.165514438477573,4.35889894354067,4.36944785246702,6,1,"Wii","5","2","1","1"
"Jet Moto 2","1997","Racing","Sony Computer Entertainment",1.94,71,7.4,"Unknown",0.0295588022415444,0.0676586484738149,4,2.94443897916644,3,3,"PS","3","1","0","1"
"BioShock Infinite","2013","Shooter","Take-Two Interactive",1.93,93,8.5,"M",0.0198026272961797,0.148420005118273,5.74456264653803,7.40731771046942,2,3,"XB","6","3","1","1"
"Destiny","2014","Shooter","Activision",1.92,74,4.7,"T",0,0.165514438477573,5.3851648071345,6.22455842927536,1,1,"XB","6","3","1","1"
"Red Faction","2001","Shooter","THQ",1.92,88,8,"M",0,0.182321556793955,5,4.24849524204936,2,1,"PS","4","2","1","1"
"Guitar Hero: World Tour","2008","Misc","Activision",1.92,84,7.5,"T",0,0.2390169004705,6.557438524302,4.39444915467244,4,1,"PS","5","2","0","1"
"Mario Party 3","2000","Misc","Nintendo",1.91,71,7.5,"Unknown",0.698134722070984,0.0198026272961797,3.87298334620742,2.63905732961526,3,1,"DS","3","1","0","0"
"Star Wars Rogue Leader: Rogue Squadron II","2001","Simulation","LucasArts",1.9,90,8.6,"T",0.0295588022415444,0.0861776962410524,6.70820393249937,4.39444915467244,7,1,"GC","4","2","0","0"
"Monopoly","2008","Misc","Electronic Arts",1.89,70,7.8,"E",0,0.182321556793955,3.3166247903554,2.89037175789616,1,2,"Wii","5","2","0","1"
"Yu-Gi-Oh! Forbidden Memories","1999","Role-Playing","Konami Digital Entertainment",1.88,73,7.8,"Unknown",0,0.0769610411361284,5.19615242270663,3.87120101090789,5,3,"PS","3","1","0","1"
"NBA 2K17","2016","Sports","Take-Two Interactive",1.88,88,6.7,"E",0.0198026272961797,0.29266961396282,6.85565460040104,5.09375020080676,2,3,"PS","7","3","1","1"
"FIFA 2000","1998","Sports","Electronic Arts",1.87,75,7.4,"Unknown",0.0392207131532813,0.131028262406404,4.24264068711928,2.77258872223978,2,2,"PS","3","1","1","1"
"Madden NFL 25","2013","Sports","Electronic Arts",1.87,76,4.1,"E",0,0.215111379616945,4.35889894354067,4.52178857704904,3,2,"PS","6","3","1","1"
"SingStar","2004","Misc","Sony Computer Entertainment",1.86,71,7.5,"Unknown",0,0.398776119957368,3.87298334620742,2.63905732961526,1,3,"PS","4","2","0","1"
"NBA Live 2002","2001","Sports","Electronic Arts",1.86,70,7.4,"E",0,0.215111379616945,4,2.19722457733622,3,2,"PS","4","2","1","1"
"Jak 3","2004","Platform","Sony Computer Entertainment",1.85,84,8.6,"T",0,0.0295588022415444,7.41619848709566,5.50938833662798,2,3,"PS","4","2","1","1"
"Rayman Raving Rabbids 2","2007","Misc","Ubisoft",1.83,67,8.3,"E10+",0,0.182321556793955,5,4.20469261939097,4,1,"Wii","5","2","0","1"
"inFAMOUS 2","2011","Action","Sony Computer Entertainment",1.82,83,8.4,"T",0.0769610411361284,0.198850858745165,9.48683298050514,6.83840520084734,2,3,"PS","6","3","1","1"
"Crazy Taxi","2000","Racing","Sega",1.81,71,7.4,"Unknown",0.113328685307003,0.0769610411361284,4,2.94443897916644,2,1,"others","3","1","0","0"
"Virtua Fighter 4","2002","Fighting","Sega",1.81,94,8,"T",0.444685821261446,0.0392207131532813,6,4.44265125649032,3,1,"PS","4","2","1","1"
"Mafia III","2016","Action","Take-Two Interactive",1.81,68,5.1,"M",0.0295588022415444,0.246860077931526,8.12403840463596,7.04577657687951,2,3,"PS","7","3","1","1"
"Guitar Hero: World Tour","2008","Misc","Activision",1.8,71,8,"T",0,0.570979546585738,3.87298334620742,2.63905732961526,4,1,"PS","5","2","0","1"
"SpongeBob SquarePants: SuperSponge","2001","Action","THQ",1.78,68,7.2,"Unknown",0,0.0769610411361284,5.09901951359278,3.55534806148941,3,1,"PS","4","2","1","1"
"The Getaway: Black Monday","2004","Action","Sony Computer Entertainment",1.78,57,7.6,"M",0.0198026272961797,0.307484699747961,7.28010988928052,3.87120101090789,4,3,"PS","4","2","1","1"
"Final Fantasy II","1991","Role-Playing","Square",1.77,73,7.8,"Unknown",0.845868267577609,0.113328685307003,5.19615242270663,3.87120101090789,3,1,"DS","2","1","0","0"
"Dragon Quest Monsters: Joker","2006","Role-Playing","Square Enix",1.76,75,7.4,"E10+",0.912282710476616,0.0198026272961797,5.47722557505166,3.3322045101752,4,2,"DS","5","2","0","0"
"High School Musical: Sing It!","2007","Misc","Disney Interactive Studios",1.76,71,7.5,"Unknown",0,0.148420005118273,3.87298334620742,2.63905732961526,5,3,"Wii","5","2","0","1"
"The SpongeBob SquarePants Movie","2004","Platform","THQ",1.76,75,9,"E",0,0.148420005118273,2.23606797749979,4.00733318523247,4,1,"PS","4","2","1","1"
"Sonic the Hedgehog 3","1994","Platform","Sega",1.76,70,7.7,"Unknown",0.182321556793955,0.0676586484738149,4.35889894354067,3.3322045101752,4,1,"others","2","1","1","0"
"State of Emergency","2002","Action","Take-Two Interactive",1.76,71,5.7,"M",0,0.198850858745165,5.8309518948453,3.52636052461616,3,3,"PS","4","2","1","1"
"Star Wars: Starfighter","2001","Simulation","Activision",1.76,84,8,"T",0.0198026272961797,0.231111720963387,5,3.09104245335832,3,1,"PS","4","2","0","1"
"Pro Evolution Soccer","2001","Sports","Konami Digital Entertainment",1.75,75,7.4,"Unknown",0.425267735404344,0.2390169004705,4.24264068711928,2.77258872223978,3,3,"PS","4","2","1","1"
"Yoshi","1991","Puzzle","Nintendo",1.75,70,7.1,"Unknown",0.647103242058539,0.00995033085316809,3.93700393700591,3.04452243772342,1,1,"DS","2","1","0","0"
"Dance Dance Revolution X","2008","Simulation","Konami Digital Entertainment",1.75,55,6.2,"E10+",0.00995033085316809,0.198850858745165,2.44948974278318,1.94591014905531,4,3,"PS","5","2","0","1"
"2 Games in 1: Disney Princess & The Lion King","2004","Misc","THQ",1.75,71,7.5,"Unknown",0,0.0295588022415444,3.87298334620742,2.63905732961526,9,1,"GB","4","2","0","1"
"Star Wars Episode I: The Phantom Menace","1999","Adventure","LucasArts",1.74,66,7.8,"Unknown",0.0392207131532813,0.0953101798043249,4.58257569495584,3.09104245335832,7,1,"PS","3","1","0","1"
"Cruis'n USA","1996","Racing","Nintendo",1.74,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644,3,1,"DS","3","1","0","0"
"Knack","2013","Platform","Sony Computer Entertainment Europe",1.73,54,6.5,"E10+",0.350656871613169,0.182321556793955,9.1104335791443,6.98007594056176,1,4,"PS","6","3","1","1"
"Dragon Quest VI: Realms of Revelation","2010","Role-Playing","Nintendo",1.73,78,8.1,"T",0.854415328156068,0.0295588022415444,6.40312423743285,3.46573590279973,6,1,"DS","5","2","0","0"
"Super Puyo Puyo","1993","Puzzle","Banpresto",1.7,70,7.1,"Unknown",0.989541193613748,0.00995033085316809,3.93700393700591,3.04452243772342,3,1,"DS","2","1","0","0"
"No Man's Sky","2016","Action","Hello Games",1.7,71,4.5,"T",0.0295588022415444,0.2390169004705,9.69535971483266,8.53640741034004,4,2,"PS","7","3","1","1"
"Cabela's Big Game Hunter 2010","2009","Sports","Activision Value",1.69,75,7.8,"T",0,0.113328685307003,4.24264068711928,1.6094379124341,6,2,"Wii","5","2","1","1"
"BioShock Infinite","2013","Shooter","Take-Two Interactive",1.69,94,8.5,"M",0.0392207131532813,0.246860077931526,5.19615242270663,7.53047999524554,2,3,"PS","6","3","1","1"
"Jampack Winter '99","1999","Misc","Sony Computer Entertainment",1.69,71,7.5,"Unknown",0,0.104360015324243,3.87298334620742,2.63905732961526,3,3,"PS","3","1","0","1"
"Game Party 3","2009","Puzzle","Warner Bros. Interactive Entertainment",1.68,37,7.1,"E",0,0.113328685307003,2,3.04452243772342,3,4,"Wii","5","2","0","1"
"NFL GameDay 98","1997","Sports","Sony Computer Entertainment",1.68,75,7.4,"Unknown",0,0.0392207131532813,4.24264068711928,2.77258872223978,3,3,"PS","3","1","1","1"
"Saints Row 2","2008","Action","THQ",1.68,82,7.9,"M",0.0198026272961797,0.22314355131421,7.07106781186548,4.91265488573605,3,1,"PS","5","2","1","1"
"Time Crisis","1997","Shooter","Namco Bandai Games",1.68,74,7.5,"Unknown",0.285178942233662,0.0953101798043249,5.3851648071345,3.98898404656427,2,3,"PS","3","1","1","1"
"Madden NFL 2001","2000","Sports","Electronic Arts",1.67,90,6.8,"E",0,0.0392207131532813,3.74165738677394,1.6094379124341,3,2,"PS","3","1","1","1"
"Disney's DuckTales","1989","Platform","Capcom",1.67,70,7.7,"Unknown",0.350656871613169,0.0392207131532813,4.35889894354067,3.3322045101752,3,1,"DS","1","0","1","0"
"Monsters, Inc.","2001","Adventure","THQ",1.67,66,7.8,"E",0.0295588022415444,0.0953101798043249,4.58257569495584,3.09104245335832,2,1,"GB","4","2","0","1"
"NCAA Football 2004","2003","Sports","Electronic Arts",1.67,94,8.8,"E",0,0.207014169384326,3.87298334620742,4.40671924726425,3,2,"PS","4","2","1","1"
"Fight Night Round 3","2006","Fighting","Electronic Arts",1.67,83,7.9,"T",0.00995033085316809,0.231111720963387,6.08276253029822,3.2188758248682,4,2,"PS","5","2","1","1"
"StarCraft II: Heart of the Swarm","2013","Strategy","Activision",1.67,86,7.9,"T",0,0.165514438477573,8.24621125123532,7.20563517641036,6,1,"PC","6","3","0","0"
"Until Dawn","2015","Adventure","Sony Computer Entertainment Europe",1.66,79,8.2,"M",0.048790164169432,0.231111720963387,10.1488915650922,7.67878899819915,2,4,"PS","6","3","0","1"
"Kirby's Return to Dreamland","2011","Platform","Nintendo",1.65,77,8.5,"E10+",0.582215619852664,0.0676586484738149,7,5.05624580534831,5,1,"Wii","6","3","1","1"
"Mario Party 6","2004","Misc","Nintendo",1.65,71,7.9,"E",0.470003629245736,0.048790164169432,5.74456264653803,3.95124371858143,3,1,"GC","4","2","0","0"
"Pikmin","2001","Strategy","Nintendo",1.63,89,8.7,"E",0.444685821261446,0.0392207131532813,6.2449979983984,4.80402104473326,1,1,"GC","4","2","0","0"
"NBA 2K15","2014","Sports","Take-Two Interactive",1.63,75,3,"E",0,0.157003748809665,4.24264068711928,3.71357206670431,2,3,"XB","6","3","1","1"
"Call of Duty: Black Ops","N/A","Shooter","Activision",1.63,81,5.2,"M",0,0.207014169384326,5.3851648071345,7.40974195408092,5,1,"PC","999","999","1","0"
"NCAA Football 2005","2004","Sports","Electronic Arts",1.62,88,8.8,"E",0,0.198850858745165,5.3851648071345,3.58351893845611,3,2,"PS","4","2","1","1"
"Sled Storm","1998","Racing","Electronic Arts",1.62,71,7.4,"Unknown",0,0.104360015324243,4,2.94443897916644,2,2,"PS","3","1","0","1"
"Rock Band","N/A","Misc","Electronic Arts",1.62,92,8.4,"T",0,0.198850858745165,5.91607978309962,4.68213122712422,2,2,"PS","999","999","0","1"
"River Raid","1981","Shooter","Activision",1.6,74,7.5,"Unknown",0,0.0198026272961797,5.3851648071345,3.98898404656427,2,1,"2600","0","0","1","1"
"Far Cry 2","2008","Action","Ubisoft",1.59,85,6.7,"M",0.0198026272961797,0.165514438477573,8.66025403784439,5.66642668811243,3,1,"XB","5","2","1","1"
"The Legend of Zelda: Twilight Princess","2006","Action","Nintendo",1.59,96,9.2,"T",0.0392207131532813,0.0392207131532813,4,6.34388043412633,6,1,"GC","5","2","1","0"
"Soul Edge","1996","Fighting","Sony Computer Entertainment",1.59,72,7.5,"Unknown",0.378436435720245,0.0953101798043249,5.09901951359278,3.23867845216438,2,3,"PS","3","1","1","1"
"Mario Bros.","1982","Platform","Atari",1.59,70,7.7,"Unknown",0,0.0198026272961797,4.35889894354067,3.3322045101752,2,1,"2600","0","0","1","1"
"NCAA Football 2002","2001","Sports","Electronic Arts",1.57,90,8.7,"E",0,0.182321556793955,4.24264068711928,3.2188758248682,3,2,"PS","4","2","1","1"
"Dragon Quest V: Hand of the Heavenly Bride","2008","Role-Playing","Square Enix",1.57,84,8.5,"E10+",0.858661619037519,0.0198026272961797,6.78232998312527,4.06044301054642,8,2,"DS","5","2","0","0"
"Smuggler's Run","2000","Racing","Take-Two Interactive",1.56,79,6.8,"T",0,0.182321556793955,4.58257569495584,2.94443897916644,3,3,"PS","3","1","0","1"
"Carnival Games: Mini Golf","2008","Sports","Take-Two Interactive",1.56,38,5.7,"E",0,0.139761942375159,3.16227766016838,2.07944154167984,4,3,"Wii","5","2","1","1"
"Hannah Montana: Music Jam","2007","Action","Disney Interactive Studios",1.56,68,7.2,"Unknown",0,0.139761942375159,5.09901951359278,3.55534806148941,4,3,"DS","5","2","1","0"
"Twisted Metal","1995","Action","Sony Computer Entertainment",1.56,68,7.2,"Unknown",0,0.048790164169432,5.09901951359278,3.55534806148941,2,3,"PS","2","1","1","1"
"Dragon Quest Monsters 2","2001","Role-Playing","Enix Corporation",1.56,73,7.8,"Unknown",0.940007258491471,0,5.19615242270663,3.87120101090789,4,2,"GB","4","2","0","1"
"Tom Clancy's Rainbow Six 3","2003","Shooter","Ubisoft",1.55,86,8.5,"M",0,0.0676586484738149,6.2449979983984,3.46573590279973,6,1,"XB","4","2","1","1"
"Moshi Monsters: Moshling Zoo","2011","Misc","Activision",1.54,71,7.5,"E",0,0.19062035960865,3.87298334620742,2.63905732961526,4,1,"DS","6","3","0","0"
"Tom Clancy's Ghost Recon Advanced Warfighter","2006","Shooter","Ubisoft",1.54,90,8,"T",0.0198026272961797,0.0953101798043249,8.83176086632785,5.37527840768417,7,1,"XB","5","2","1","1"
"Tiger Woods 99 PGA Tour Golf","1997","Sports","Electronic Arts",1.53,75,7.4,"Unknown",0,0.0953101798043249,4.24264068711928,2.77258872223978,6,2,"PS","3","1","1","1"
"NASCAR 98","1996","Racing","Electronic Arts",1.52,71,7.4,"Unknown",0,0.0392207131532813,4,2.94443897916644,2,2,"PS","3","1","0","1"
"Xevious","1984","Shooter","Namco Bandai Games",1.52,74,7.5,"Unknown",0.819779831493311,0.00995033085316809,5.3851648071345,3.98898404656427,1,3,"DS","0","0","1","0"
"Super Monkey Ball 2","2002","Puzzle","Atari",1.52,87,8.5,"E",0.0582689081239758,0.0392207131532813,5.8309518948453,3.95124371858143,4,1,"GC","4","2","0","0"
"Pac-Man World 2","2002","Action","Namco Bandai Games",1.51,73,7.8,"E",0,0.19062035960865,4.35889894354067,3.29583686600433,4,3,"PS","4","2","1","1"
"MySims Kingdom","2008","Simulation","Electronic Arts",1.51,76,8.1,"E",0.00995033085316809,0.148420005118273,4.35889894354067,3.2188758248682,2,2,"Wii","5","2","0","1"
"The Simpsons Game","2007","Action","Electronic Arts",1.51,69,7.3,"T",0,0.157003748809665,4.12310562561766,2.94443897916644,3,2,"DS","5","2","1","0"
"Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki","1986","Platform","Hudson Soft",1.5,70,7.7,"Unknown",0.916290731874155,0,4.35889894354067,3.3322045101752,9,2,"DS","1","0","1","0"
"Rock Band 2","2008","Misc","MTV Games",1.49,91,7.9,"T",0,0.148420005118273,4.89897948556636,4.48863636973214,3,2,"PS","5","2","0","1"
"007: Quantum of Solace","2008","Action","Activision",1.48,65,7.1,"T",0.00995033085316809,0.131028262406404,8.30662386291807,4.27666611901606,4,1,"XB","5","2","1","1"
"Tom Clancy's Splinter Cell: Pandora Tomorrow","2004","Action","Ubisoft",1.48,93,8.6,"T",0,0.0676586484738149,8.60232526704263,4.23410650459726,7,1,"XB","4","2","1","1"
"LEGO City Undercover","2013","Platform","Nintendo",1.47,70,7.7,"Unknown",0.0676586484738149,0.104360015324243,4.35889894354067,3.3322045101752,3,1,"DS","6","3","1","0"
"Fight Night Round 3","2006","Fighting","Electronic Arts",1.47,86,8.8,"T",0.00995033085316809,0.0953101798043249,8.18535277187245,5.57972982598622,4,2,"XB","5","2","1","1"
