"Name","Platform","Year_of_Release","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"Yu-Gi-Oh! Forbidden Memories","PS","1999","Role-Playing","Konami Digital Entertainment",1.37,0.44,0,0.08,1.88,NA,NA,"",NA,"",""
"NBA 2K17","PS4","2016","Sports","Take-Two Interactive",1.25,0.27,0.02,0.34,1.88,88,47,"6.7",162,"Visual Concepts","E"
"FIFA 2000","PS","1998","Sports","Electronic Arts",0.22,1.47,0.04,0.14,1.87,NA,NA,"",NA,"",""
"Madden NFL 25","PS3","2013","Sports","Electronic Arts",1.6,0.03,0,0.24,1.87,76,19,"4.1",91,"EA Sports","E"
"SingStar","PS2","2004","Misc","Sony Computer Entertainment",0,1.37,0,0.49,1.86,NA,NA,"",NA,"",""
"NBA Live 2002","PS2","2001","Sports","Electronic Arts",0.91,0.71,0,0.24,1.86,70,16,"7.4",8,"Electronic Arts","E"
"Jak 3","PS2","2004","Platform","Sony Computer Entertainment",1.33,0.49,0,0.03,1.85,84,55,"8.6",246,"Naughty Dog","T"
"Rayman Raving Rabbids 2","Wii","2007","Misc","Ubisoft",0.82,0.82,0,0.2,1.83,67,25,"8.3",66,"Ubisoft Montpellier","E10+"
"inFAMOUS 2","PS3","2011","Action","Sony Computer Entertainment",1.05,0.47,0.08,0.22,1.82,83,90,"8.4",932,"Sucker Punch","T"
"Crazy Taxi","DC","2000","Racing","Sega",1.1,0.51,0.12,0.08,1.81,NA,NA,"",NA,"",""
"Virtua Fighter 4","PS2","2002","Fighting","Sega",0.78,0.44,0.56,0.04,1.81,94,36,"8",84,"Sega AM2","T"
"Mafia III","PS4","2016","Action","Take-Two Interactive",0.42,1.08,0.03,0.28,1.81,68,66,"5.1",1147,"Hangar 13","M"
"Guitar Hero: World Tour","PS2","2008","Misc","Activision",1,0.03,0,0.77,1.8,NA,NA,"8",13,"BudCat","T"
"SpongeBob SquarePants: SuperSponge","PS","2001","Action","THQ",1.12,0.58,0,0.08,1.78,NA,NA,"",NA,"",""
"The Getaway: Black Monday","PS2","2004","Action","Sony Computer Entertainment",0.39,1.01,0.02,0.36,1.78,57,53,"7.6",47,"SCEE London Studio","M"
"Final Fantasy II","SNES","1991","Role-Playing","Square",0.24,0.09,1.33,0.12,1.77,NA,NA,"",NA,"",""
"Dragon Quest Monsters: Joker","DS","2006","Role-Playing","Square Enix",0.23,0.02,1.49,0.02,1.76,75,30,"7.4",27,"TOSE","E10+"
"High School Musical: Sing It!","Wii","2007","Misc","Disney Interactive Studios",1.15,0.45,0,0.16,1.76,NA,NA,"",NA,"",""
"The SpongeBob SquarePants Movie","PS2","2004","Platform","THQ",1.06,0.54,0,0.16,1.76,75,5,"9",54,"Heavy Iron Studios","E"
"Sonic the Hedgehog 3","GEN","1994","Platform","Sega",1.02,0.47,0.2,0.07,1.76,NA,NA,"",NA,"",""
"State of Emergency","PS2","2002","Action","Take-Two Interactive",0.86,0.67,0,0.22,1.76,71,34,"5.7",33,"VIS Entertainment","M"
"Star Wars: Starfighter","PS2","2001","Simulation","Activision",0.61,0.87,0.02,0.26,1.76,84,25,"8",21,"LucasArts","T"
"Pro Evolution Soccer","PS2","2001","Sports","Konami Digital Entertainment",0.06,0.9,0.53,0.27,1.75,NA,NA,"",NA,"",""
"Yoshi","NES","1991","Puzzle","Nintendo",0.7,0.13,0.91,0.01,1.75,NA,NA,"",NA,"",""
"Dance Dance Revolution X","PS2","2008","Simulation","Konami Digital Entertainment",0.85,0.66,0.01,0.22,1.75,55,6,"6.2",6,"Konami","E10+"
"2 Games in 1: Disney Princess & The Lion King","GBA","2004","Misc","THQ",1.25,0.46,0,0.03,1.75,NA,NA,"",NA,"",""
"Star Wars Episode I: The Phantom Menace","PS","1999","Adventure","LucasArts",0.72,0.89,0.04,0.1,1.74,NA,NA,"",NA,"",""
"Cruis'n USA","N64","1996","Racing","Nintendo",1.69,0.04,0,0.01,1.74,NA,NA,"",NA,"",""
"Knack","PS4","2013","Platform","Sony Computer Entertainment Europe",0.43,0.68,0.42,0.2,1.73,54,83,"6.5",1074,"SCE Japan Studio","E10+"
"Dragon Quest VI: Realms of Revelation","DS","2010","Role-Playing","Nintendo",0.2,0.14,1.35,0.03,1.73,78,41,"8.1",31,"ArtePiazza","T"
"Super Puyo Puyo","SNES","1993","Puzzle","Banpresto",0,0,1.69,0.01,1.7,NA,NA,"",NA,"",""
"No Man's Sky","PS4","2016","Action","Hello Games",0.63,0.76,0.03,0.27,1.7,71,94,"4.5",5096,"Hello Games","T"
"Cabela's Big Game Hunter 2010","Wii","2009","Sports","Activision Value",1.58,0,0,0.12,1.69,NA,NA,"7.8",4,"Activision","T"
"BioShock Infinite","PS3","2013","Shooter","Take-Two Interactive",0.72,0.65,0.04,0.28,1.69,94,27,"8.5",1863,"Irrational Games","M"
"Jampack Winter '99","PS","1999","Misc","Sony Computer Entertainment",0.94,0.64,0,0.11,1.69,NA,NA,"",NA,"",""
"Game Party 3","Wii","2009","Puzzle","Warner Bros. Interactive Entertainment",1.4,0.16,0,0.12,1.68,37,4,"tbd",NA,"Farsight Studios","E"
"NFL GameDay 98","PS","1997","Sports","Sony Computer Entertainment",1.58,0.06,0,0.04,1.68,NA,NA,"",NA,"",""
"Saints Row 2","PS3","2008","Action","THQ",0.88,0.54,0.02,0.25,1.68,82,50,"7.9",135,"Volition Inc.","M"
"Time Crisis","PS","1997","Shooter","Namco Bandai Games",0.38,0.87,0.33,0.1,1.68,NA,NA,"",NA,"",""
"Madden NFL 2001","PS","2000","Sports","Electronic Arts",1.58,0.05,0,0.04,1.67,90,14,"6.8",4,"EA Sports","E"
"Disney's DuckTales","NES","1989","Platform","Capcom",0.91,0.3,0.42,0.04,1.67,NA,NA,"",NA,"",""
"Monsters, Inc.","GBA","2001","Adventure","THQ",0.59,0.95,0.03,0.1,1.67,NA,NA,"tbd",NA,"Artificial Mind and Movement","E"
"NCAA Football 2004","PS2","2003","Sports","Electronic Arts",1.35,0.09,0,0.23,1.67,94,15,"8.8",81,"EA Sports","E"
"Fight Night Round 3","PS3","2006","Fighting","Electronic Arts",0.81,0.58,0.01,0.26,1.67,83,37,"7.9",24,"EA Chicago","T"
"StarCraft II: Heart of the Swarm","PC","2013","Strategy","Activision",0.83,0.66,0,0.18,1.67,86,68,"7.9",1346,"Blizzard Entertainment","T"
"Until Dawn","PS4","2015","Adventure","Sony Computer Entertainment Europe",0.45,0.9,0.05,0.26,1.66,79,103,"8.2",2161,"SuperMassive Games","M"
"Kirby's Return to Dreamland","Wii","2011","Platform","Nintendo",0.58,0.21,0.79,0.07,1.65,77,49,"8.5",156,"HAL Labs","E10+"
"Mario Party 6","GC","2004","Misc","Nintendo",0.9,0.11,0.6,0.05,1.65,71,33,"7.9",51,"Hudson Soft","E"
"Pikmin","GC","2001","Strategy","Nintendo",0.78,0.25,0.56,0.04,1.63,89,39,"8.7",121,"Nintendo","E"
"NBA 2K15","X360","2014","Sports","Take-Two Interactive",1.35,0.11,0,0.17,1.63,NA,NA,"3",40,"Visual Concepts","E"
"Call of Duty: Black Ops","PC","N/A","Shooter","Activision",0.58,0.81,0,0.23,1.63,81,29,"5.2",1651,"Treyarch","M"
"NCAA Football 2005","PS2","2004","Sports","Electronic Arts",1.32,0.09,0,0.22,1.62,88,29,"8.8",35,"EA Tiburon","E"
"Sled Storm","PS","1998","Racing","Electronic Arts",0.9,0.61,0,0.11,1.62,NA,NA,"",NA,"",""
"Rock Band","PS3","N/A","Misc","Electronic Arts",0.99,0.41,0,0.22,1.62,92,35,"8.4",107,"Harmonix Music Systems","T"
"River Raid","2600","1981","Shooter","Activision",1.49,0.09,0,0.02,1.6,NA,NA,"",NA,"",""
"Far Cry 2","X360","2008","Action","Ubisoft",0.71,0.69,0.02,0.18,1.59,85,75,"6.7",288,"Ubisoft Montreal","M"
"The Legend of Zelda: Twilight Princess","GC","2006","Action","Nintendo",1.15,0.36,0.04,0.04,1.59,96,16,"9.2",568,"Nintendo","T"
"Soul Edge","PS","1996","Fighting","Sony Computer Entertainment",0.61,0.41,0.46,0.1,1.59,NA,NA,"",NA,"",""
"Mario Bros.","2600","1982","Platform","Atari",1.48,0.09,0,0.02,1.59,NA,NA,"",NA,"",""
"NCAA Football 2002","PS2","2001","Sports","Electronic Arts",0.77,0.6,0,0.2,1.57,90,18,"8.7",24,"EA Sports","E"
"Dragon Quest V: Hand of the Heavenly Bride","DS","2008","Role-Playing","Square Enix",0.17,0.02,1.36,0.02,1.57,84,46,"8.5",57,"ArtePiazza","E10+"
"Smuggler's Run","PS2","2000","Racing","Take-Two Interactive",0.77,0.6,0,0.2,1.56,79,21,"6.8",18,"Rockstar San Diego","T"
"Carnival Games: Mini Golf","Wii","2008","Sports","Take-Two Interactive",0.86,0.54,0,0.15,1.56,38,10,"5.7",7,"Cat Daddy Games","E"
"Hannah Montana: Music Jam","DS","2007","Action","Disney Interactive Studios",1.05,0.36,0,0.15,1.56,NA,NA,"",NA,"",""
"Twisted Metal","PS","1995","Action","Sony Computer Entertainment",1.32,0.19,0,0.05,1.56,NA,NA,"",NA,"",""
"Dragon Quest Monsters 2","GB","2001","Role-Playing","Enix Corporation",0,0,1.56,0,1.56,NA,NA,"",NA,"",""
"Tom Clancy's Rainbow Six 3","XB","2003","Shooter","Ubisoft",0.91,0.57,0,0.07,1.55,86,39,"8.5",31,"Ubisoft","M"
"Moshi Monsters: Moshling Zoo","DS","2011","Misc","Activision",0.37,0.96,0,0.21,1.54,NA,NA,"tbd",NA,"Mind Candy","E"
"Tom Clancy's Ghost Recon Advanced Warfighter","X360","2006","Shooter","Ubisoft",1.4,0.02,0.02,0.1,1.54,90,78,"8",215,"Ubisoft Paris","T"
"Tiger Woods 99 PGA Tour Golf","PS","1997","Sports","Electronic Arts",0.85,0.58,0,0.1,1.53,NA,NA,"",NA,"",""
"NASCAR 98","PS","1996","Racing","Electronic Arts",1.43,0.05,0,0.04,1.52,NA,NA,"",NA,"",""
"Xevious","NES","1984","Shooter","Namco Bandai Games",0.18,0.06,1.27,0.01,1.52,NA,NA,"",NA,"",""
"Super Monkey Ball 2","GC","2002","Puzzle","Atari",1.11,0.31,0.06,0.04,1.52,87,34,"8.5",51,"Amusement Vision","E"
"Pac-Man World 2","PS2","2002","Action","Namco Bandai Games",1.26,0.05,0,0.21,1.51,73,19,"7.8",26,"Namco","E"
"MySims Kingdom","Wii","2008","Simulation","Electronic Arts",0.7,0.64,0.01,0.16,1.51,76,19,"8.1",24,"EA Redwood Shores","E"
"The Simpsons Game","DS","2007","Action","Electronic Arts",0.56,0.77,0,0.17,1.51,69,17,"7.3",18,"Griptonite Games","T"
"Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki","NES","1986","Platform","Hudson Soft",0,0,1.5,0,1.5,NA,NA,"",NA,"",""
"Rock Band 2","PS3","2008","Misc","MTV Games",1.13,0.2,0,0.16,1.49,91,24,"7.9",88,"Harmonix Music Systems","T"
"007: Quantum of Solace","X360","2008","Action","Activision",0.82,0.51,0.01,0.14,1.48,65,69,"7.1",71,"Treyarch","T"
"Tom Clancy's Splinter Cell: Pandora Tomorrow","XB","2004","Action","Ubisoft",0.82,0.59,0,0.07,1.48,93,74,"8.6",68,"Ubisoft Shanghai","T"
"LEGO City Undercover","3DS","2013","Platform","Nintendo",0.52,0.77,0.07,0.11,1.47,NA,NA,"",NA,"",""
"Fight Night Round 3","X360","2006","Fighting","Electronic Arts",1.33,0.03,0.01,0.1,1.47,86,67,"8.8",264,"EA Chicago","T"
"Xenogears","PS","1998","Role-Playing","SquareSoft",0.29,0.19,0.89,0.1,1.46,84,15,"8.4",204,"SquareSoft","T"
"Dragon Quest VII: Warriors of Eden","3DS","2013","Role-Playing","Square Enix",0.06,0.09,1.3,0.01,1.46,NA,NA,"",NA,"",""
"SoulCalibur IV","PS3","2008","Fighting","Ubisoft",0.72,0.4,0.14,0.2,1.46,85,65,"7.9",129,"Namco","T"
"Battlefield: Bad Company","X360","2008","Shooter","Electronic Arts",0.81,0.46,0.04,0.15,1.46,83,70,"7.7",263,"EA DICE","T"
"Onimusha 3: Demon Siege","PS2","2004","Action","Capcom",0.37,0.47,0.54,0.07,1.45,85,53,"8.6",73,"Capcom","M"
"Resident Evil: Outbreak","PS2","2003","Action","Capcom",0.54,0.35,0.46,0.1,1.45,71,40,"8.3",94,"Capcom","M"
"Namco Museum 64","N64","1999","Misc","Namco Bandai Games",1.24,0.17,0.03,0.01,1.45,NA,NA,"",NA,"",""
"Tony Hawk's American Wasteland (Weekly american sales)","PS2","2005","Sports","Activision",1.38,0.05,0,0.02,1.45,NA,NA,"",NA,"",""
"NBA 2K14","PS4","2013","Sports","Take-Two Interactive",0.89,0.31,0.01,0.23,1.45,85,20,"6.5",368,"Visual Concepts","E"
"My Word Coach","DS","2007","Misc","Ubisoft",0.37,0.89,0,0.18,1.44,71,7,"6.8",5,"Ubisoft","E"
"NCAA Football 2003","PS2","2002","Sports","Electronic Arts",1.16,0.08,0,0.19,1.44,91,19,"8.6",27,"EA Sports","E"
"WWE SmackDown vs Raw 2008","X360","2007","Fighting","THQ",0.92,0.38,0,0.13,1.43,71,41,"6.8",48,"Yuke's","T"
"Classic NES Series: Super Mario Bros.","GBA","2004","Platform","Nintendo",0,0,1.39,0.03,1.43,84,14,"8.6",44,"Nintendo","E"
"Triple Play 2000","PS","1999","Sports","Electronic Arts",0.79,0.54,0,0.09,1.43,NA,NA,"",NA,"",""
"Anno 2070","PC","2011","Strategy","Ubisoft",0,1.13,0,0.29,1.43,83,33,"7",493,"Blue Byte, Related Designs","T"
"Hasbro Family Game Night","Wii","2008","Puzzle","Electronic Arts",0.96,0.33,0,0.13,1.43,63,12,"7.5",11,"EA Bright Light","E"
"BioShock","PS3","2008","Shooter","Take-Two Interactive",0.75,0.46,0.01,0.2,1.42,94,51,"8.7",881,"Digital Extremes, 2K Marin","M"
"Cabela's Big Game Hunter","PS2","2002","Sports","Activision",0.7,0.54,0,0.18,1.42,59,7,"7.8",12,"Sand Grain Studios","T"
"SimCity (2013)","PC","2013","Simulation","Electronic Arts",0.48,0.77,0,0.17,1.42,64,75,"2.2",4572,"Maxis","E10+"
"Rayman Raving Rabbids","Wii","2006","Misc","Ubisoft",1.22,0.06,0.02,0.11,1.42,76,54,"7.9",116,"Ubisoft Montpellier","E"
"LEGO Star Wars: The Video Game","GC","2005","Action","Eidos Interactive",1.09,0.28,0,0.04,1.41,NA,NA,"",NA,"",""
"Medal of Honor: Warfighter","PS3","2012","Action","Electronic Arts",0.48,0.62,0.06,0.26,1.41,55,22,"6",250,"Danger Close","M"
"Sonic's Ultimate Genesis Collection","X360","2009","Misc","Sega",0.85,0.43,0,0.13,1.41,79,45,"8.5",40,"Backbone Entertainment","E10+"
"Hello Kitty Party","DS","2007","Misc","Rising Star Games",0.78,0.51,0,0.12,1.41,NA,NA,"tbd",NA,"Barnstorm Games","E"
"Twisted Metal: Black","PS2","2001","Racing","Sony Computer Entertainment",1.19,0.17,0,0.05,1.41,91,15,"8.4",98,"Incognito Inc.","M"
"LEGO Star Wars II: The Original Trilogy","PSP","2006","Action","LucasArts",0.58,0.5,0,0.32,1.4,83,11,"8.6",26,"Traveller's Tales","E10+"
"2Xtreme","PS","1996","Sports","Sony Computer Entertainment",1.15,0.2,0,0.05,1.4,NA,NA,"",NA,"",""
"Tomb Raider (2013)","PS4","2014","Action","Square Enix",0.47,0.65,0.06,0.22,1.4,NA,NA,"",NA,"",""
"Teenage Mutant Ninja Turtles III: The Manhattan Project","NES","1991","Action","Konami Digital Entertainment",1.05,0.17,0.15,0.02,1.39,NA,NA,"",NA,"",""
"Toy Story 3: The Video Game","Wii","2010","Action","Disney Interactive Studios",0.63,0.62,0,0.14,1.38,NA,NA,"",NA,"",""
"Mortal Kombat X","XOne","2015","Fighting","Warner Bros. Interactive Entertainment",1.03,0.21,0,0.14,1.38,86,21,"7.3",279,"Warner Bros. Interactive Entertainment, NetherRealm Studios","M"
"Deus Ex: Human Revolution","X360","2011","Shooter","Square Enix",0.76,0.47,0.02,0.12,1.37,89,70,"8.3",684,"Eidos Montreal","M"
"Final Fantasy XII: Revenant Wings","DS","2007","Role-Playing","Square Enix",0.33,0.41,0.54,0.1,1.37,81,44,"6.1",60,"Square Enix, Think and Feel","E10+"
"Deus Ex: Human Revolution","PS3","2011","Shooter","Square Enix",0.5,0.59,0.07,0.22,1.37,89,50,"8.2",682,"Eidos Montreal","M"
"Dead to Rights","PS2","2002","Shooter","Electronic Arts",0.67,0.52,0,0.17,1.36,73,20,"8.9",36,"Namco","M"
"Disney Princess: Enchanted Journey","Wii","2007","Adventure","Disney Interactive Studios",1.22,0.03,0,0.09,1.35,NA,NA,"4.3",4,"Papaya Studios","E"
"Devil May Cry 4","X360","2008","Action","Capcom",0.79,0.34,0.08,0.13,1.34,84,61,"8",248,"Capcom","M"
"Crysis 2","X360","2011","Action","Electronic Arts",0.71,0.49,0.02,0.12,1.34,84,72,"7.5",533,"Crytek","M"
"Marvel vs. Capcom 3: Fate of Two Worlds","PS3","2011","Fighting","Capcom",0.81,0.28,0.11,0.14,1.34,84,56,"7.3",147,"Capcom","T"
"Mortal Kombat 3","GEN","1994","Fighting","Acclaim Entertainment",1.03,0.27,0,0.04,1.34,NA,NA,"",NA,"",""
"MVP Baseball 2004","PS2","2004","Sports","Electronic Arts",1.1,0.06,0,0.18,1.34,90,28,"8.6",51,"EA Sports","E"
"Mega Man Battle Network 4: Red Sun / Blue Moon","GBA","2003","Role-Playing","Capcom",0.31,0.04,0.96,0.01,1.32,NA,NA,"",NA,"",""
"Madden NFL 97","PS","1996","Sports","Electronic Arts",0.73,0.5,0,0.09,1.32,NA,NA,"",NA,"",""
"Pitfall II: Lost Caverns","2600","1983","Platform","Activision",1.22,0.07,0,0.02,1.31,NA,NA,"",NA,"",""
"[Prototype]","X360","2009","Action","Activision",0.84,0.35,0,0.12,1.31,78,83,"7.8",356,"Radical Entertainment","M"
"Burnout 3: Takedown","XB","2004","Racing","Electronic Arts",0.84,0.43,0,0.04,1.31,94,76,"7.2",139,"Criterion Games","T"
"Yu-Gi-Oh! The Sacred Cards","GBA","2002","Role-Playing","Konami Digital Entertainment",0.94,0.35,0,0.02,1.3,NA,NA,"",NA,"",""
"Skylanders Giants","X360","2012","Action","Activision",0.75,0.44,0,0.11,1.3,80,35,"6.6",38,"Toys for Bob","E10+"
"Test Drive 5","PS","1997","Racing","Accolade",1.05,0.2,0,0.05,1.3,NA,NA,"",NA,"",""
"Far Cry 4","PS3","2014","Shooter","Ubisoft",0.34,0.68,0.08,0.19,1.29,NA,NA,"7.3",113,"Ubisoft Montreal","M"
"Deal or No Deal","Wii","2009","Misc","Zoo Games",1.2,0,0,0.09,1.29,56,4,"5",5,"Artefacts Studio","E"
"Dying Light","XOne","2015","Action","Warner Bros. Interactive Entertainment",0.86,0.3,0.01,0.12,1.29,74,26,"7.8",387,"Techland","M"
"Sonic Colors","DS","2010","Platform","Sega",0.69,0.47,0.01,0.12,1.29,79,26,"7.9",66,"Dimps Corporation","E"
"Assassin's Creed: Rogue","PS3","2014","Action","Ubisoft",0.46,0.56,0.06,0.2,1.29,72,53,"7.5",292,"Ubisoft Sofia","M"
"Yakuman","GB","1989","Misc","Nintendo",0,0,1.28,0,1.28,NA,NA,"",NA,"",""
"Twisted Metal 4","PS","1999","Racing","989 Studios",1.07,0.16,0,0.04,1.28,NA,NA,"",NA,"",""
"The Sims 2: Nightlife","PC","2005","Simulation","Electronic Arts",1.22,0.05,0,0,1.27,76,31,"6.6",71,"Maxis","T"
"Road Rash","PS","1995","Racing","Electronic Arts",0.71,0.48,0,0.08,1.27,NA,NA,"",NA,"",""
"Mystery Case Files: MillionHeir","DS","2008","Adventure","Nintendo",0.75,0.39,0,0.12,1.27,65,28,"tbd",NA,"Griptonite Games","E"
"WWE '13","X360","2012","Action","THQ",0.72,0.44,0,0.11,1.27,78,46,"8",110,"THQ, Yuke's","T"
"Need for Speed Rivals","PS3","2013","Racing","Electronic Arts",0.33,0.69,0.05,0.19,1.27,80,6,"4.9",123,"Ghost Games","E10+"
"Championship Manager 03/04","PC","2003","Sports","Eidos Interactive",0,1.15,0,0.11,1.26,NA,NA,"",NA,"",""
"Kung Fu Panda","DS","2008","Action","Activision",0.56,0.56,0,0.14,1.25,NA,NA,"",NA,"",""
"Gegege no Kitarou 2: Youkai Gundan no Chousen","NES","1987","Role-Playing","Namco Bandai Games",0,0,1.25,0,1.25,NA,NA,"",NA,"",""
"Ratatouille","DS","2007","Action","THQ",0.49,0.62,0,0.14,1.25,NA,NA,"",NA,"",""
"LEGO Harry Potter: Years 5-7","Wii","N/A","Action","Warner Bros. Interactive Entertainment",0.69,0.42,0,0.12,1.24,76,8,"7.8",13,"Traveller's Tales","E10+"
"Cars 2","DS","2011","Racing","Disney Interactive Studios",0.68,0.4,0.04,0.11,1.23,NA,NA,"",NA,"",""
"Kingdom Hearts II","PS3","2014","Role-Playing","Square Enix",0.52,0.35,0.18,0.18,1.23,NA,NA,"",NA,"",""
"LEGO The Lord of the Rings","X360","2012","Action","Warner Bros. Interactive Entertainment",0.64,0.49,0,0.11,1.23,80,49,"8.5",73,"TT Games","E10+"
"Kirby Tilt 'n' Tumble","GB","2000","Puzzle","Nintendo",0.29,0.17,0.75,0.02,1.23,NA,NA,"",NA,"",""
"Guitar Hero: Aerosmith","X360","2008","Misc","Activision",1,0.13,0,0.1,1.23,70,59,"6.7",48,"Neversoft Entertainment","T"
"Diddy Kong Racing DS","DS","2007","Racing","Nintendo",1.09,0.03,0,0.09,1.22,63,39,"7.5",27,"Rare Ltd.","E"
"Game & Watch Gallery 2","GB","1997","Misc","Nintendo",0.76,0.3,0.12,0.04,1.22,NA,NA,"",NA,"",""
"Parfait: Chocolat Second Style","PS2","2006","Adventure","Alchemist",0.59,0.46,0.01,0.15,1.22,NA,NA,"",NA,"",""
"NBA Live 99","PS","1997","Sports","Electronic Arts",1.13,0.05,0,0.03,1.22,NA,NA,"",NA,"",""
"Golden Sun: The Lost Age","GBA","2002","Role-Playing","Nintendo",0.61,0.27,0.27,0.07,1.22,86,29,"9.5",150,"Camelot Software Planning","E"
"NASCAR Thunder 2003","PS2","N/A","Racing","Unknown",0.6,0.46,0,0.16,1.22,84,16,"8.7",17,"EA Sports","E"
"Star Wars Episode 1: Jedi Power Battles","PS","1999","Action","LucasArts",0.66,0.48,0.01,0.06,1.21,NA,NA,"",NA,"",""
"Dragon Quest IV: Michibikareshi Monotachi","PS","2001","Role-Playing","Enix Corporation",0,0,1.2,0.01,1.21,NA,NA,"",NA,"",""
"Need for Speed Underground","GC","2003","Racing","Electronic Arts",0.69,0.48,0.01,0.03,1.21,83,24,"9",45,"Electronic Arts","E"
"Medal of Honor: Airborne","PS3","2007","Shooter","Electronic Arts",0.25,0.69,0.03,0.25,1.21,75,16,"7.6",39,"Electronic Arts","T"
"Bayonetta","PS3","2009","Action","Sega",0.44,0.39,0.21,0.16,1.21,87,54,"7.7",355,"Nex Entertainment","M"
"F1 2011","PS3","2011","Racing","Codemasters",0.12,0.74,0.11,0.24,1.2,82,36,"7.1",55,"Codemasters","E"
"NFL 2K","DC","1999","Sports","Sega",1.12,0.05,0,0.02,1.2,NA,NA,"",NA,"",""
"Ganbare Goemon! Karakuri Douchuu","NES","1986","Platform","Konami Digital Entertainment",0,0,1.2,0,1.2,NA,NA,"",NA,"",""
"FIFA Soccer 11","PSP","2010","Sports","Electronic Arts",0.13,0.69,0.01,0.36,1.2,68,6,"5.4",9,"EA Sports","E"
"Captain Toad: Treasure Tracker","WiiU","2014","Puzzle","Nintendo",0.53,0.38,0.19,0.09,1.19,81,78,"8.6",377,"Nintendo EAD Tokyo","E"
"The Dukes of Hazzard: Racing for Home","PS","1999","Racing","Ubisoft",0.99,0.16,0,0.04,1.19,NA,NA,"",NA,"",""
"Disney Sing It","Wii","2008","Misc","Disney Interactive Studios",0.77,0.31,0,0.11,1.19,NA,NA,"tbd",NA,"Zoe Mode","E"
"Metal Gear Solid VR Missions","PS","1999","Adventure","Konami Digital Entertainment",0.66,0.45,0,0.08,1.18,NA,NA,"",NA,"",""
"Mario Tennis","GB","2000","Sports","Nintendo",0.5,0.18,0.44,0.06,1.18,NA,NA,"",NA,"",""
"Resident Evil: Operation Raccoon City","PS3","2012","Action","Capcom",0.48,0.24,0.36,0.1,1.17,52,36,"4.9",222,"Slant Six","M"
"LEGO Indiana Jones: The Original Adventures","PSP","2008","Action","LucasArts",0.4,0.48,0,0.29,1.17,76,8,"7.6",11,"Traveller's Tales","E10+"
"WWE '12","PS3","2011","Fighting","THQ",0.53,0.45,0.02,0.17,1.17,72,28,"6.9",80,"Yuke's","T"
"Destruction Derby 2","PS","1996","Racing","Psygnosis",0.65,0.44,0,0.08,1.17,NA,NA,"",NA,"",""
"Tom Clancy's Ghost Recon: Jungle Storm","PS2","2004","Shooter","Ubisoft",0.57,0.44,0,0.15,1.16,70,31,"6.3",24,"Red Storm Entertainment","T"
"NASCAR Thunder 2002","PS2","2001","Racing","Electronic Arts",0.57,0.44,0,0.15,1.16,85,17,"8.5",22,"EA Sports","E"
"Jet Force Gemini","N64","1999","Shooter","Nintendo",0.78,0.28,0.07,0.02,1.16,NA,NA,"",NA,"",""
"Test Drive: Off Road","PS","1997","Racing","Eidos Interactive",0.65,0.44,0,0.08,1.16,NA,NA,"",NA,"",""
"Football Manager 2013","PC","2012","Sports","Sega",0,0.95,0,0.21,1.15,86,37,"6.7",228,"Sports Interactive",""
"Kaboom!","2600","1980","Misc","Activision",1.07,0.07,0,0.01,1.15,NA,NA,"",NA,"",""
"Qix","GB","1990","Puzzle","Nintendo",0.51,0.2,0.41,0.03,1.15,NA,NA,"",NA,"",""
"Derby Stallion III","SNES","1995","Sports","ASCII Entertainment",0,0,1.15,0,1.15,NA,NA,"",NA,"",""
"Dragon Quest I & II","SNES","1993","Role-Playing","Enix Corporation",0,0,1.15,0,1.15,NA,NA,"",NA,"",""
"Pokemon Rumble Blast","3DS","2011","Action","Nintendo",0.47,0.26,0.35,0.07,1.14,56,36,"7.1",50,"Ambrella","E10+"
"Need for Speed Underground 2","GC","2004","Racing","Electronic Arts",0.7,0.39,0.01,0.03,1.14,NA,NA,"",NA,"",""
"Cars","GBA","2006","Racing","THQ",0.81,0.3,0,0.02,1.13,50,8,"4.7",6,"Helixe","E"
"Watch Dogs 2","PS4","2016","Action","Ubisoft",0.37,0.58,0,0.18,1.13,83,88,"7.8",621,"Ubisoft Montreal","M"
"LEGO Star Wars III: The Clone Wars","3DS","2011","Action","LucasArts",0.61,0.43,0,0.09,1.13,67,25,"6.1",31,"Traveller's Tales","E10+"
"Tom Clancy's Rainbow Six 3: Black Arrow","XB","2004","Shooter","Ubisoft",0.99,0.12,0,0.02,1.13,84,55,"8.6",14,"Ubisoft Montreal","M"
"Fantasy Life","3DS","2012","Role-Playing","Nintendo",0.33,0.37,0.37,0.06,1.13,73,51,"8.6",209,"Level 5, Brownie Brown","E10+"
"Rocksmith","PS3","2011","Misc","Ubisoft",0.53,0.36,0.09,0.15,1.12,80,27,"8.3",52,"Ubisoft","T"
"Rocksmith","X360","2011","Misc","Ubisoft",0.84,0.19,0.01,0.08,1.12,77,30,"8.2",62,"Ubisoft","T"
"Spider-Man 2","XB","2004","Action","Activision",0.82,0.26,0,0.04,1.12,83,60,"8.3",40,"Treyarch","T"
"Guitar Hero Encore: Rocks The 80s","PS2","2007","Misc","RedOctane",0.92,0.04,0,0.15,1.11,69,50,"6.3",31,"Harmonix Music Systems","T"
